date,recovery,rhr,hrv,skin_temp,spo2,strain,calories,max_hr,avg_hr,sleep_perf,resp_rate,sleep_min,in_bed_min,light_min,deep_min,rem_min,awake_min,sleep_need_min,sleep_debt_min,sleep_eff,sleep_consistency,sleep_onset_dt,wake_onset_dt,bedtime_hr,wake_hr,n_workouts,total_workout_min,total_workout_strain,max_workout_strain,did_running,did_lifting,j_late_food,j_caffeine,j_magnesium,j_protein,j_dimmed_lights,j_alcohol,j_read_in_bed,j_sunlight_am,j_tracked_cal,dow,is_weekend,recovery_lag1,recovery_lag2,recovery_lag3,recovery_lag4,recovery_lag5,recovery_lag6,recovery_lag7,hrv_lag1,hrv_lag2,hrv_lag3,hrv_lag7,rhr_lag1,rhr_lag2,rhr_lag3,rhr_lag7,strain_lag1,strain_lag2,strain_lag3,strain_lag7,sleep_perf_lag1,sleep_perf_lag2,sleep_perf_lag3,sleep_perf_lag7,strain_roll7,total_workout_min_roll7,total_workout_strain_roll7,n_workouts_roll7,recovery_next,recovery_next_zone
2026-03-09,54.0,55.0,105.0,33.11,96.0,15.1,3298.0,154.0,83.0,60.0,16.8,319.0,341.0,175.0,92.0,52.0,22.0,640.0,127.0,93.0,74.0,2026-03-09 04:19:46,2026-03-09 10:00:47,16.316666666666666,10.0,2.0,57.0,11.5,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,40.0,71.0,70.0,33.0,89.0,1.0,80.0,81.0,104.0,100.0,111.0,67.0,57.0,56.0,58.0,15.2,17.9,6.9,15.2,63.0,79.0,73.0,82.0,13.514285714285714,74.42857142857143,18.914285714285715,2.2857142857142856,5.0,Red
2026-03-10,5.0,71.0,81.0,33.56,96.0,15.2,3031.0,168.0,89.0,16.0,17.5,62.0,107.0,22.0,20.0,20.0,45.0,636.0,127.0,83.0,,2026-03-10 19:26:00,2026-03-10 21:13:00,7.433333333333334,21.216666666666665,3.0,85.0,21.8,7.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,54.0,40.0,71.0,70.0,33.0,89.0,1.0,105.0,81.0,104.0,39.0,55.0,67.0,57.0,79.0,15.1,15.2,17.9,9.7,60.0,63.0,79.0,12.0,13.5,74.0,16.72857142857143,2.142857142857143,6.0,Red
2026-03-11,6.0,82.0,79.0,34.86,,8.9,2525.0,142.0,69.0,1.0,17.1,37.0,60.0,7.0,30.0,0.0,23.0,524.0,47.0,62.0,,2026-03-11 14:31:00,2026-03-11 15:31:00,2.5166666666666675,15.516666666666667,1.0,31.0,6.8,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,5.0,54.0,40.0,71.0,70.0,33.0,89.0,81.0,105.0,81.0,124.0,71.0,55.0,67.0,57.0,15.2,15.1,15.2,16.2,16.0,60.0,63.0,74.0,14.285714285714283,82.0,18.442857142857143,2.2857142857142856,82.0,Green
2026-03-12,82.0,57.0,111.0,33.81,94.75,17.0,3466.0,154.0,81.0,70.0,16.9,298.0,328.0,128.0,90.0,80.0,30.0,493.0,47.0,90.0,53.0,2026-03-12 03:28:51,2026-03-12 08:57:51,15.466666666666667,8.95,3.0,133.0,26.200000000000003,12.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,6.0,5.0,54.0,40.0,71.0,70.0,33.0,79.0,81.0,105.0,94.0,82.0,71.0,55.0,58.0,8.9,15.2,15.1,13.5,1.0,16.0,60.0,42.0,13.242857142857142,71.71428571428571,14.900000000000002,1.8571428571428572,18.0,Red
2026-03-13,18.0,75.0,46.0,33.92,94.77,13.8,2567.0,190.0,78.0,44.0,17.8,416.0,481.0,188.0,106.0,122.0,65.0,650.0,125.0,86.0,55.0,2026-03-13 03:49:15,2026-03-13 11:51:06,15.816666666666666,11.85,3.0,64.0,22.900000000000002,12.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,0,82.0,6.0,5.0,54.0,40.0,71.0,70.0,111.0,79.0,81.0,100.0,57.0,82.0,71.0,56.0,17.0,8.9,15.2,6.9,70.0,1.0,16.0,73.0,13.742857142857142,82.85714285714286,16.342857142857145,2.0,38.0,Yellow
2026-03-14,38.0,66.0,85.0,35.27,94.5,8.3,2214.0,141.0,80.0,72.0,18.5,390.0,450.0,150.0,91.0,149.0,60.0,621.0,117.0,86.0,69.0,2026-03-14 03:03:45,2026-03-14 10:33:48,15.05,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,18.0,82.0,6.0,5.0,54.0,40.0,71.0,46.0,111.0,79.0,104.0,75.0,57.0,82.0,57.0,13.8,17.0,8.9,17.9,44.0,70.0,1.0,79.0,14.728571428571428,92.0,19.614285714285717,2.4285714285714284,20.0,Red
2026-03-15,20.0,74.0,67.0,36.1,95.1,9.1,2453.0,140.0,78.0,50.0,17.2,524.0,664.0,335.0,80.0,109.0,140.0,512.0,127.0,79.0,42.0,2026-03-15 02:09:19,2026-03-15 13:14:18,14.15,13.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,38.0,18.0,82.0,6.0,5.0,54.0,40.0,85.0,46.0,111.0,81.0,66.0,75.0,57.0,67.0,8.3,13.8,17.0,15.2,72.0,44.0,70.0,63.0,13.357142857142858,79.71428571428571,16.542857142857144,2.142857142857143,34.0,Yellow
2026-03-16,34.0,66.0,69.0,35.02,95.06,9.7,2624.0,144.0,73.0,82.0,18.9,466.0,494.0,204.0,106.0,156.0,28.0,412.0,0.0,94.0,60.0,2026-03-16 02:44:41,2026-03-16 10:59:07,14.733333333333334,10.983333333333333,1.0,64.0,8.8,8.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,20.0,38.0,18.0,82.0,6.0,5.0,54.0,67.0,85.0,46.0,105.0,74.0,66.0,75.0,55.0,9.1,8.3,13.8,15.1,50.0,72.0,44.0,60.0,12.485714285714286,52.857142857142854,12.742857142857146,1.7142857142857142,71.0,Green
2026-03-17,71.0,60.0,92.0,34.28,95.64,13.8,2757.0,159.0,77.0,79.0,18.0,394.0,436.0,166.0,60.0,168.0,42.0,406.0,0.0,90.0,44.0,2026-03-17 04:26:00,2026-03-17 11:42:19,16.433333333333334,11.7,4.0,148.0,27.3,8.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,34.0,20.0,38.0,18.0,82.0,6.0,5.0,69.0,67.0,85.0,81.0,66.0,74.0,66.0,71.0,9.7,9.1,8.3,15.2,82.0,50.0,72.0,16.0,11.714285714285714,53.857142857142854,12.35714285714286,1.5714285714285714,94.0,Green
2026-03-18,94.0,57.0,118.0,33.6,94.38,15.2,2882.0,156.0,76.0,81.0,17.3,424.0,445.0,190.0,92.0,142.0,21.0,510.0,7.0,95.0,65.0,2026-03-18 03:27:30,2026-03-18 10:52:39,15.45,10.866666666666667,3.0,97.0,23.2,12.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2,0,71.0,34.0,20.0,38.0,18.0,82.0,6.0,92.0,69.0,67.0,79.0,60.0,66.0,74.0,82.0,13.8,9.7,9.1,8.9,79.0,82.0,50.0,1.0,11.514285714285716,62.857142857142854,13.142857142857144,1.7142857142857142,65.0,Yellow
2026-03-19,65.0,59.0,93.0,34.19,94.71,15.9,3317.0,164.0,81.0,80.0,17.3,394.0,422.0,157.0,84.0,153.0,28.0,568.0,55.0,93.0,74.0,2026-03-19 03:56:03,2026-03-19 10:58:09,15.933333333333334,10.966666666666667,3.0,62.0,20.9,11.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3,0,94.0,71.0,34.0,20.0,38.0,18.0,82.0,118.0,92.0,69.0,111.0,57.0,60.0,66.0,57.0,15.2,13.8,9.7,17.0,81.0,79.0,82.0,70.0,12.414285714285715,72.28571428571429,15.485714285714286,2.0,50.0,Yellow
2026-03-20,50.0,62.0,81.0,34.26,94.79,16.0,3086.0,168.0,83.0,80.0,16.5,403.0,430.0,178.0,80.0,145.0,27.0,629.0,112.0,93.0,85.0,2026-03-20 03:58:56,2026-03-20 11:09:56,15.966666666666667,11.15,1.0,33.0,11.9,11.9,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4,0,65.0,94.0,71.0,34.0,20.0,38.0,18.0,93.0,118.0,92.0,46.0,59.0,57.0,60.0,75.0,15.9,15.2,13.8,13.8,80.0,81.0,79.0,44.0,12.257142857142856,62.142857142857146,14.728571428571428,2.0,34.0,Yellow
2026-03-21,34.0,68.0,67.0,34.17,95.58,9.5,2536.0,142.0,75.0,69.0,17.7,447.0,520.0,173.0,115.0,159.0,73.0,645.0,127.0,86.0,75.0,2026-03-21 02:12:13,2026-03-21 10:52:47,14.2,10.866666666666667,1.0,44.0,8.1,8.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5,1,50.0,65.0,94.0,71.0,34.0,20.0,38.0,81.0,93.0,118.0,85.0,62.0,59.0,57.0,66.0,16.0,15.9,15.2,8.3,80.0,80.0,81.0,72.0,12.571428571428571,57.714285714285715,13.157142857142857,1.7142857142857142,71.0,Green
2026-03-22,71.0,59.0,96.0,34.17,93.5,16.5,2967.0,182.0,78.0,86.0,17.0,419.0,455.0,155.0,122.0,142.0,36.0,584.0,99.0,92.0,89.0,2026-03-22 03:21:04,2026-03-22 10:56:21,15.35,10.933333333333334,2.0,59.0,20.5,13.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6,1,34.0,50.0,65.0,94.0,71.0,34.0,20.0,67.0,81.0,93.0,67.0,68.0,62.0,59.0,74.0,9.5,16.0,15.9,9.1,69.0,80.0,80.0,50.0,12.742857142857142,64.0,14.314285714285713,1.8571428571428572,62.0,Yellow
2026-03-23,62.0,61.0,94.0,33.88,94.79,7.8,2325.0,149.0,70.0,83.0,16.8,421.0,455.0,175.0,133.0,113.0,34.0,627.0,105.0,93.0,92.0,2026-03-23 03:20:18,2026-03-23 10:55:43,15.333333333333334,10.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,71.0,34.0,50.0,65.0,94.0,71.0,34.0,96.0,67.0,81.0,69.0,59.0,68.0,62.0,66.0,16.5,9.5,16.0,9.7,86.0,69.0,80.0,82.0,13.799999999999999,72.42857142857143,17.24285714285714,2.142857142857143,57.0,Yellow
2026-03-24,57.0,58.0,113.0,34.72,95.25,9.8,2385.0,145.0,73.0,48.0,16.6,289.0,386.0,173.0,45.0,71.0,97.0,609.0,127.0,75.0,83.0,2026-03-24 03:30:23,2026-03-24 09:56:45,15.5,9.933333333333334,1.0,25.0,6.4,6.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,62.0,71.0,34.0,50.0,65.0,94.0,71.0,94.0,96.0,67.0,92.0,61.0,59.0,68.0,60.0,7.8,16.5,9.5,13.8,83.0,86.0,69.0,79.0,13.528571428571427,63.285714285714285,15.985714285714284,2.0,72.0,Green
2026-03-25,72.0,55.0,100.0,34.6,96.5,9.0,2474.0,140.0,71.0,83.0,16.9,431.0,462.0,184.0,118.0,129.0,31.0,613.0,127.0,93.0,84.0,2026-03-25 02:34:11,2026-03-25 10:17:05,14.566666666666666,10.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,57.0,62.0,71.0,34.0,50.0,65.0,94.0,113.0,94.0,96.0,118.0,58.0,61.0,59.0,57.0,9.8,7.8,16.5,15.2,48.0,83.0,86.0,81.0,12.957142857142857,45.714285714285715,13.0,1.5714285714285714,47.0,Yellow
2026-03-26,47.0,54.0,105.0,34.8,94.4,19.8,4683.0,163.0,92.0,52.0,16.6,272.0,281.0,117.0,103.0,52.0,9.0,600.0,116.0,97.0,70.0,2026-03-26 03:28:02,2026-03-26 08:09:20,15.466666666666667,8.15,6.0,176.0,41.6,13.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,72.0,57.0,62.0,71.0,34.0,50.0,65.0,100.0,113.0,94.0,93.0,55.0,58.0,61.0,59.0,9.0,9.8,7.8,15.9,83.0,48.0,83.0,80.0,12.071428571428571,31.857142857142858,9.685714285714285,1.1428571428571428,1.0,Red
2026-03-27,1.0,87.0,21.0,35.3,95.86,10.4,2329.0,181.0,86.0,23.0,18.9,299.0,369.0,143.0,78.0,78.0,70.0,672.0,127.0,81.0,83.0,2026-03-27 03:10:51,2026-03-27 09:20:14,15.166666666666666,9.333333333333334,3.0,65.0,18.7,7.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4,0,47.0,72.0,57.0,62.0,71.0,34.0,50.0,105.0,100.0,113.0,81.0,54.0,55.0,58.0,62.0,19.8,9.0,9.8,16.0,52.0,83.0,48.0,80.0,12.62857142857143,48.142857142857146,12.642857142857142,1.5714285714285714,43.0,Yellow
2026-03-28,43.0,67.0,66.0,34.58,92.61,10.6,2567.0,158.0,74.0,79.0,17.4,493.0,509.0,215.0,109.0,169.0,16.0,559.0,127.0,97.0,61.0,2026-03-28 01:34:13,2026-03-28 10:03:27,13.566666666666666,10.05,2.0,43.0,10.4,5.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5,1,1.0,47.0,72.0,57.0,62.0,71.0,34.0,21.0,105.0,100.0,67.0,87.0,54.0,55.0,68.0,10.4,19.8,9.0,9.5,23.0,52.0,83.0,69.0,11.828571428571431,52.714285714285715,13.614285714285714,1.8571428571428572,64.0,Yellow
2026-03-29,64.0,56.0,90.0,34.53,93.62,19.5,4314.0,193.0,83.0,77.0,16.9,425.0,513.0,169.0,116.0,140.0,88.0,530.0,42.0,82.0,74.0,2026-03-29 01:55:20,2026-03-29 10:28:23,13.916666666666666,10.466666666666667,4.0,185.0,34.1,17.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6,1,43.0,1.0,47.0,72.0,57.0,62.0,71.0,66.0,21.0,105.0,96.0,67.0,87.0,54.0,59.0,10.6,10.4,19.8,16.5,79.0,23.0,52.0,86.0,11.985714285714286,52.57142857142857,13.942857142857145,2.0,59.0,Yellow
2026-03-30,59.0,61.0,86.0,34.18,94.57,10.7,2439.0,193.0,75.0,81.0,16.9,414.0,460.0,197.0,106.0,111.0,46.0,610.0,67.0,89.0,82.0,2026-03-30 02:23:29,2026-03-30 10:03:39,14.383333333333333,10.05,2.0,54.0,11.8,6.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,64.0,43.0,1.0,47.0,72.0,57.0,62.0,90.0,66.0,21.0,94.0,56.0,67.0,87.0,61.0,19.5,10.6,10.4,7.8,77.0,79.0,23.0,83.0,12.414285714285715,70.57142857142857,15.885714285714288,2.2857142857142856,70.0,Green
2026-03-31,70.0,57.0,102.0,34.31,95.57,13.5,2892.0,150.0,79.0,73.0,16.7,367.0,378.0,211.0,86.0,70.0,11.0,615.0,126.0,97.0,71.0,2026-03-31 01:52:28,2026-03-31 08:10:36,13.866666666666667,8.166666666666666,1.0,16.0,4.9,4.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,59.0,64.0,43.0,1.0,47.0,72.0,57.0,86.0,90.0,66.0,113.0,61.0,56.0,67.0,58.0,10.7,19.5,10.6,9.8,81.0,77.0,79.0,48.0,12.828571428571431,78.28571428571429,17.571428571428573,2.5714285714285716,57.0,Yellow
2026-04-01,57.0,62.0,84.0,34.26,92.84,12.3,2816.0,144.0,74.0,84.0,16.9,455.0,472.0,171.0,140.0,144.0,17.0,629.0,127.0,96.0,85.0,2026-04-01 01:47:34,2026-04-01 09:39:42,13.783333333333333,9.65,3.0,71.0,16.9,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,70.0,59.0,64.0,43.0,1.0,47.0,72.0,102.0,86.0,90.0,100.0,57.0,61.0,56.0,55.0,13.5,10.7,19.5,9.0,73.0,81.0,77.0,83.0,13.357142857142858,77.0,17.357142857142858,2.5714285714285716,39.0,Yellow
2026-04-02,39.0,57.0,86.0,34.58,96.83,14.6,2456.0,153.0,73.0,57.0,16.8,293.0,313.0,125.0,70.0,98.0,20.0,607.0,112.0,94.0,75.0,2026-04-02 02:40:59,2026-04-02 07:54:19,14.666666666666666,7.9,2.0,75.0,18.4,13.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,57.0,70.0,59.0,64.0,43.0,1.0,47.0,84.0,102.0,86.0,105.0,62.0,57.0,61.0,54.0,12.3,13.5,10.7,19.8,84.0,73.0,81.0,52.0,13.828571428571427,87.14285714285714,19.771428571428572,3.0,63.0,Yellow
2026-04-03,63.0,56.0,92.0,34.85,94.11,13.2,2906.0,177.0,75.0,81.0,16.5,464.0,511.0,190.0,144.0,130.0,47.0,636.0,127.0,91.0,75.0,2026-04-03 01:40:00,2026-04-03 10:11:23,13.666666666666666,10.183333333333334,3.0,66.0,20.1,8.1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4,0,39.0,57.0,70.0,59.0,64.0,43.0,1.0,86.0,84.0,102.0,21.0,57.0,62.0,57.0,87.0,14.6,12.3,13.5,10.4,57.0,84.0,73.0,23.0,13.085714285714285,72.71428571428571,16.45714285714286,2.4285714285714284,24.0,Red
2026-04-04,24.0,65.0,64.0,34.67,95.91,12.5,2480.0,200.0,78.0,46.0,17.3,291.0,378.0,153.0,31.0,107.0,87.0,610.0,110.0,77.0,74.0,2026-04-04 03:20:32,2026-04-04 09:38:44,15.333333333333334,9.633333333333333,1.0,22.0,5.3,5.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5,1,63.0,39.0,57.0,70.0,59.0,64.0,43.0,92.0,86.0,84.0,66.0,56.0,57.0,62.0,67.0,13.2,14.6,12.3,10.6,81.0,57.0,84.0,79.0,13.485714285714284,72.85714285714286,16.65714285714286,2.4285714285714284,49.0,Yellow
2026-04-05,49.0,60.0,78.0,34.93,96.0,5.7,2230.0,145.0,69.0,83.0,17.1,432.0,454.0,197.0,111.0,124.0,22.0,624.0,127.0,95.0,84.0,2026-04-05 02:08:36,2026-04-05 09:42:49,14.133333333333333,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6,1,24.0,63.0,39.0,57.0,70.0,59.0,64.0,64.0,92.0,86.0,90.0,65.0,56.0,57.0,56.0,12.5,13.2,14.6,19.5,46.0,81.0,57.0,77.0,13.757142857142856,69.85714285714286,15.928571428571429,2.2857142857142856,58.0,Yellow
2026-04-06,58.0,57.0,83.0,34.3,92.69,16.7,3292.0,183.0,78.0,81.0,16.2,392.0,421.0,85.0,147.0,160.0,29.0,601.0,123.0,92.0,86.0,2026-04-06 02:52:17,2026-04-06 09:54:04,14.866666666666667,9.9,3.0,175.0,27.4,14.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0,49.0,24.0,63.0,39.0,57.0,70.0,59.0,78.0,64.0,92.0,86.0,60.0,65.0,56.0,61.0,5.7,12.5,13.2,10.7,83.0,46.0,81.0,81.0,11.785714285714286,43.42857142857143,11.057142857142859,1.7142857142857142,56.0,Yellow
2026-04-07,56.0,61.0,85.0,34.63,94.91,16.0,2997.0,167.0,77.0,73.0,17.1,392.0,419.0,173.0,106.0,113.0,27.0,650.0,127.0,93.0,74.0,2026-04-07 03:50:19,2026-04-07 10:49:52,15.833333333333334,10.816666666666666,2.0,27.0,17.1,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,58.0,49.0,24.0,63.0,39.0,57.0,70.0,83.0,78.0,64.0,102.0,57.0,60.0,65.0,57.0,16.7,5.7,12.5,13.5,81.0,83.0,46.0,73.0,12.642857142857142,60.714285714285715,13.285714285714286,1.8571428571428572,69.0,Green
2026-04-08,69.0,59.0,98.0,34.94,94.7,11.0,2409.0,162.0,74.0,67.0,16.6,362.0,424.0,173.0,62.0,127.0,62.0,645.0,127.0,85.0,80.0,2026-04-08 03:58:42,2026-04-08 11:03:00,15.966666666666667,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2,0,56.0,58.0,49.0,24.0,63.0,39.0,57.0,85.0,83.0,78.0,84.0,61.0,57.0,60.0,62.0,16.0,16.7,5.7,12.3,73.0,81.0,83.0,84.0,13.0,62.285714285714285,15.028571428571428,2.0,76.0,Green
2026-04-09,76.0,56.0,94.0,34.06,94.95,14.0,3101.0,156.0,80.0,83.0,16.6,429.0,464.0,209.0,101.0,119.0,35.0,617.0,127.0,92.0,82.0,2026-04-09 02:42:59,2026-04-09 10:27:53,14.7,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,69.0,56.0,58.0,49.0,24.0,63.0,39.0,98.0,85.0,83.0,86.0,59.0,61.0,57.0,57.0,11.0,16.0,16.7,14.6,67.0,73.0,81.0,57.0,12.814285714285715,52.142857142857146,12.614285714285714,1.5714285714285714,28.0,Red
2026-04-10,28.0,69.0,68.0,34.96,95.94,18.0,3889.0,176.0,89.0,59.0,17.5,315.0,328.0,149.0,76.0,90.0,13.0,624.0,120.0,96.0,81.0,2026-04-10 04:19:01,2026-04-10 09:47:02,16.316666666666666,9.783333333333333,7.0,226.0,52.6,13.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4,0,76.0,69.0,56.0,58.0,49.0,24.0,63.0,94.0,98.0,85.0,92.0,56.0,59.0,61.0,56.0,14.0,11.0,16.0,13.2,83.0,67.0,73.0,81.0,12.72857142857143,41.42857142857143,9.985714285714286,1.2857142857142858,5.0,Red
2026-04-11,5.0,72.0,41.0,34.84,94.44,17.9,3831.0,173.0,91.0,30.0,18.8,239.0,259.0,70.0,88.0,81.0,20.0,660.0,127.0,92.0,73.0,2026-04-11 04:59:04,2026-04-11 09:18:13,16.983333333333334,9.3,2.0,170.0,20.900000000000002,16.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5,1,28.0,76.0,69.0,56.0,58.0,49.0,24.0,68.0,94.0,98.0,64.0,69.0,56.0,59.0,65.0,18.0,14.0,11.0,12.5,59.0,83.0,67.0,46.0,13.414285714285715,64.28571428571429,14.62857142857143,1.8571428571428572,8.0,Red
2026-04-12,8.0,78.0,27.0,35.13,93.42,8.8,2107.0,143.0,80.0,31.0,18.5,337.0,389.0,109.0,123.0,105.0,52.0,659.0,127.0,87.0,71.0,2026-04-12 05:02:54,2026-04-12 11:32:24,17.03333333333333,11.533333333333333,1.0,15.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6,1,5.0,28.0,76.0,69.0,56.0,58.0,49.0,41.0,68.0,94.0,78.0,72.0,69.0,56.0,60.0,17.9,18.0,14.0,5.7,30.0,59.0,83.0,83.0,14.185714285714285,85.42857142857143,16.857142857142858,2.0,90.0,Green
2026-04-13,90.0,52.0,116.0,34.83,93.9,8.7,2261.0,137.0,68.0,78.0,17.3,443.0,470.0,211.0,101.0,131.0,27.0,610.0,127.0,94.0,61.0,2026-04-13 02:33:51,2026-04-13 10:23:57,14.55,10.383333333333333,2.0,60.0,10.8,5.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,8.0,5.0,28.0,76.0,69.0,56.0,58.0,27.0,41.0,68.0,83.0,78.0,72.0,69.0,57.0,8.8,17.9,18.0,16.7,31.0,30.0,59.0,81.0,14.62857142857143,87.57142857142857,17.542857142857144,2.142857142857143,73.0,Green
2026-04-14,73.0,55.0,94.0,34.34,93.5,17.9,3441.0,188.0,76.0,81.0,18.0,507.0,557.0,263.0,89.0,155.0,50.0,590.0,107.0,91.0,64.0,2026-04-14 01:31:01,2026-04-14 10:48:33,13.516666666666666,10.8,4.0,131.0,37.900000000000006,13.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,90.0,8.0,5.0,28.0,76.0,69.0,56.0,116.0,27.0,41.0,85.0,52.0,78.0,72.0,61.0,8.7,8.8,17.9,16.0,78.0,31.0,30.0,73.0,13.485714285714284,71.14285714285714,15.171428571428573,2.0,60.0,Yellow
2026-04-15,60.0,54.0,94.0,34.35,95.56,14.7,3264.0,144.0,79.0,63.0,17.1,337.0,439.0,179.0,24.0,134.0,102.0,585.0,53.0,76.0,79.0,2026-04-15 02:56:11,2026-04-15 10:15:28,14.933333333333334,10.25,3.0,64.0,16.1,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,73.0,90.0,8.0,5.0,28.0,76.0,69.0,94.0,116.0,27.0,98.0,55.0,52.0,78.0,59.0,17.9,8.7,8.8,11.0,81.0,78.0,31.0,67.0,13.757142857142856,86.0,18.142857142857146,2.2857142857142856,54.0,Yellow
2026-04-16,54.0,53.0,88.0,34.41,94.18,12.2,2543.0,142.0,75.0,72.0,17.2,369.0,392.0,154.0,81.0,134.0,23.0,633.0,123.0,94.0,79.0,2026-04-16 03:53:45,2026-04-16 10:26:14,15.883333333333333,10.433333333333334,3.0,69.0,17.2,6.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3,0,60.0,73.0,90.0,8.0,5.0,28.0,76.0,94.0,94.0,116.0,94.0,54.0,55.0,52.0,56.0,14.7,17.9,8.7,14.0,63.0,81.0,78.0,83.0,14.285714285714286,95.14285714285714,20.442857142857147,2.7142857142857144,65.0,Yellow
2026-04-17,65.0,55.0,93.0,33.96,93.92,19.3,4599.0,188.0,86.0,83.0,17.3,439.0,475.0,222.0,62.0,155.0,36.0,622.0,127.0,92.0,83.0,2026-04-17 02:08:19,2026-04-17 10:03:53,14.133333333333333,10.05,3.0,100.0,26.2,13.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4,0,54.0,60.0,73.0,90.0,8.0,5.0,28.0,88.0,94.0,94.0,68.0,53.0,54.0,55.0,69.0,12.2,14.7,17.9,18.0,72.0,63.0,81.0,59.0,14.028571428571427,105.0,22.900000000000002,3.142857142857143,22.0,Red
2026-04-18,22.0,63.0,77.0,33.97,88.67,11.9,2523.0,136.0,78.0,26.0,18.0,248.0,362.0,131.0,83.0,34.0,114.0,659.0,117.0,68.0,78.0,2026-04-18 04:23:18,2026-04-18 10:26:12,16.383333333333333,10.433333333333334,3.0,128.0,22.799999999999997,8.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5,1,65.0,54.0,60.0,73.0,90.0,8.0,5.0,93.0,88.0,94.0,41.0,55.0,53.0,54.0,72.0,19.3,12.2,14.7,17.9,83.0,72.0,63.0,30.0,14.214285714285714,87.0,19.12857142857143,2.5714285714285716,54.0,Yellow
